seed,time,observed_state,control_input,latent_degradation,degradation_onset,physical_failure_time,physical_failure_flag,one_step_residual,baseline_score,efmw_coherence_score
102,325,0.1647229763244362,-0.07042169363777391,1.25,166,286,1,0.1270552812979836,0.06924441655305566,0.05360060658475626
102,326,0.06422566515395016,-0.06197179873170546,1.25,166,286,1,-0.008875376700382034,0.0632075125677883,0.05172632708620211
102,327,0.038310198076566035,-0.0392318070369547,1.25,166,286,1,0.024876959687281604,0.05937445727973763,0.05092084606423449
102,328,0.13752664209220808,-0.01987842771685427,1.25,166,286,1,0.1259907073862782,0.06603608229039168,0.0531729419038958
102,329,0.0823217749501094,-0.0534886218986967,1.25,166,286,1,0.023038550333195476,0.06173632909467206,0.05226891015677479
102,330,0.11490918126161885,-0.05062937996952786,1.25,166,286,1,0.09803470577205702,0.06536616676241055,0.053641884025233254
102,331,0.14430277585004783,-0.05475973973394381,1.25,166,286,1,0.1048369869494642,0.06931324878111592,0.05517773711296018
102,332,0.1501300057422627,-0.06438459977077232,1.25,166,286,1,0.09618632931599581,0.07200055683460391,0.056407994879051244
102,333,0.1274264371579246,-0.07411293748329884,1.25,166,286,1,0.07843276993256802,0.07264377814440033,0.05706873813065674
102,334,0.10444869554858045,-0.05964956164799638,1.25,166,286,1,0.05960857872707867,0.07134025820266816,0.0571449333485494
102,335,0.0033896404810661585,-0.044184329620398616,1.25,166,286,1,-0.03807396024837119,0.06801362840723847,0.05428836654064178
102,336,-0.024363716203015313,-0.016243603406973922,1.25,166,286,1,-0.010899617990515642,0.06230222736556619,0.05233272700470706
102,337,0.0683620656529901,0.010126642416369002,1.25,166,286,1,0.07821367052309366,0.06389337168131894,0.05310915531025865
102,338,0.12947834529419122,-0.028110379962282647,1.25,166,286,1,0.10153183142102198,0.06765721765528925,0.05456183559358155
102,339,0.07811848929180461,-0.05823060858527269,1.25,166,286,1,0.030176854735840496,0.06390918136334438,0.053830286167849316
102,340,0.08698635269562781,-0.03303915773881806,1.25,166,286,1,0.055968349215166094,0.06311509814852655,0.05389442805926881
102,341,0.10424531525922007,-0.03831976766995035,1.25,166,286,1,0.07123627371875561,0.06392721570554946,0.054414683429053416
102,342,0.07287416922777953,-0.0552397977038887,1.25,166,286,1,0.04263280841910778,0.06179777497690529,0.05406122717875504
102,343,0.10738755830236407,-0.03393616490648465,1.25,166,286,1,0.08156690444206952,0.06377468792342172,0.05488639749665447
102,344,0.17889679843382178,-0.05573474114959531,1.25,166,286,1,0.14657374177547855,0.07205459330862742,0.05763701782501919
102,345,0.09613236555290353,-0.06880612484082066,1.25,166,286,1,0.018243115677990335,0.06667344554556372,0.05645520076060832
102,346,0.06990563768147703,-0.049250151702222855,1.25,166,286,1,0.040327249630319,0.06403882595403924,0.05597136222669964
102,347,0.15967162911207855,-0.04567720270757187,1.25,166,286,1,0.14802620892083926,0.07243756425071925,0.05873300762752383
102,348,0.15707427657286072,-0.0705773545114692,1.25,166,286,1,0.09672089521242551,0.07486589734688986,0.059872644255070884
102,349,0.14425112146642843,-0.07665430237682995,1.25,166,286,1,0.0921045170535126,0.07658975931755214,0.06083960043902413
102,350,0.16792570986997002,-0.06659173761220172,1.25,166,286,1,0.11623152787970042,0.08055393617376698,0.06250135826224441
102,351,0.19795039549031174,-0.08539001007493587,1.25,166,286,1,0.1456413234718722,0.0870626749035775,0.06499555721853324
102,352,0.12549393630102734,-0.08896522896953522,1.25,166,286,1,0.05213984096850695,0.08357039151007045,0.06460988573103245
102,353,0.132535545057762,-0.07229018651813747,1.25,166,286,1,0.10192070380905704,0.08540542273996912,0.06572921027337318
102,354,0.1488306238891934,-0.06367811070118234,1.25,166,286,1,0.10382958764301092,0.08724783923027331,0.06687222159446231
102,355,0.14474742364985269,-0.07171368643182281,1.25,166,286,1,0.0944199984925369,0.08796505515649966,0.06769865490140455
102,356,0.13337565047085218,-0.05734691850000579,1.25,166,286,1,0.07202968157797876,0.08637151779864757,0.06782858570170176
102,357,0.15963424451779226,-0.06435865875190962,1.25,166,286,1,0.1146248698836031,0.08919685300714314,0.06923247422715881
102,358,0.13784604348058674,-0.06749953611292654,1.25,166,286,1,0.07444549908892363,0.08772171761532119,0.06938886497301175
102,359,0.19276530700627476,-0.06321075117549008,1.25,166,286,1,0.1429423025276837,0.09324377610655744,0.07159546809965191
102,360,0.1066228458188094,-0.08753520289200777,1.25,166,286,1,0.03609049696567189,0.08752844819246888,0.07053031896563251
102,361,0.18141366858106567,-0.040940771121155926,1.25,166,286,1,0.13492370613079788,0.09226797398630178,0.07246212058058747
102,362,0.13957028869446303,-0.0728511546890404,1.25,166,286,1,0.06366223514702958,0.08940740010237455,0.07219812401758073
102,363,0.12381808032145121,-0.08135374597543599,1.25,166,286,1,0.09072418956742752,0.08953907904887985,0.07275390598407613
102,364,0.12810137143478076,-0.055499996061828843,1.25,166,286,1,0.08207054163301962,0.08879222530729383,0.07303340505354444
102,365,0.06503201421150046,-0.05855607221030131,1.25,166,286,1,0.018544961845281545,0.0817674989610926,0.07139875175729656
102,366,0.10221327540080674,-0.03616281124989852,1.25,166,286,1,0.08504983499727489,0.08209573256471084,0.07180828425449591
102,367,0.13847632483430095,-0.03852286413060883,1.25,166,286,1,0.09318430313624826,0.08320458962186458,0.07244956482094848
102,368,0.11765910639102234,-0.07725937300595641,1.25,166,286,1,0.08136789303285198,0.08302091996296332,0.07271711466730559
102,369,0.15261743857941568,-0.06222944824203411,1.25,166,286,1,0.11836641958081147,0.08655546992474814,0.07408659381471076
102,370,0.135819077311584,-0.06752125729715405,1.25,166,286,1,0.07819403497361721,0.08571932642963505,0.07420981704947795
102,371,0.07238549960870268,-0.06125882646591583,1.25,166,286,1,0.022272682679119644,0.0793746620545835,0.0726517030183672
102,372,0.0936678526038672,-0.03984182183619968,1.25,166,286,1,0.07415356476093068,0.07885255232521822,0.0726967588706441
102,373,0.16837521924246376,-0.034929864656009016,1.25,166,286,1,0.12649744476330166,0.08361704156902658,0.07431077944742383
102,374,0.13655132115247023,-0.06751280955161186,1.25,166,286,1,0.06599645092526181,0.0818549825046501,0.07406134959175896
102,375,0.10578463814196994,-0.04828587883573977,1.25,166,286,1,0.04209843363268412,0.0778793276174535,0.07310246211298671
102,376,0.07654196297323985,-0.04797725912465584,1.25,166,286,1,0.03777581882148035,0.0738689767378562,0.07204266281424151
102,377,0.023556340841710485,-0.043656146129925785,1.25,166,286,1,0.004448077333579586,0.06692688679742854,0.07001482524982167
102,378,0.05847646256110362,-0.017821331898287454,1.25,166,286,1,0.056981594969188476,0.06593235761460453,0.06962382834140267
102,379,0.025273528797886944,-0.025674618401617055,1.25,166,286,1,0.0029974478993990313,0.05963886664308398,0.06762503692814256
102,380,0.025792569496099337,-0.014099323172136266,1.25,166,286,1,0.01916759905396831,0.05559173988417242,0.06617131379191733
102,381,0.010858020140140631,-0.0010727859774879542,1.25,166,286,1,-0.00921910086917287,0.05095447598267246,0.06390960135208462
102,382,0.0919042015158146,-0.014966543494727116,1.25,166,286,1,0.09796716849562641,0.05565574523396786,0.06493132836639087
102,383,0.09743925604593032,-0.04180468025249308,1.25,166,286,1,0.06388249105545543,0.056478419816116614,0.0648998632470628
102,384,0.06895276328551235,-0.029231152849597437,1.25,166,286,1,0.01828372617744694,0.05265895045224965,0.06350137913497432
102,385,0.0863199579904903,-0.027725008562072214,1.25,166,286,1,0.05750370065844239,0.053143425472868926,0.06332144878067836
102,386,0.11180255926156346,-0.03254382473110768,1.25,166,286,1,0.07356401844046909,0.055185484769628944,0.06362872587047208
102,387,0.12520867422276005,-0.05695177624677387,1.25,166,286,1,0.09048235187505188,0.05871517148017124,0.06443433465060948
102,388,0.14500742433211294,-0.04639578070394983,1.25,166,286,1,0.08873209217339953,0.061716863549494065,0.06516326737629319
102,389,0.16614997902072876,-0.05748553016464978,1.25,166,286,1,0.10472942123304593,0.06601811931784926,0.06635025199199576
102,390,0.1542414376799247,-0.06528174744323356,1.25,166,286,1,0.08328020232616071,0.0677443276186804,0.06685815050202071
102,391,0.206923820535272,-0.07382208899742938,1.25,166,286,1,0.15426793063516314,0.07639668792032868,0.06948044390601497
102,392,0.1845776044798878,-0.09349719071078486,1.25,166,286,1,0.10839726235174962,0.07959674536347078,0.070647948459387
102,393,0.1897668073848255,-0.08052740863999315,1.25,166,286,1,0.11894058035131065,0.08353112886225476,0.07209672741614472
102,394,0.17352502252436847,-0.0920530142047741,1.25,166,286,1,0.10996925467358568,0.08617494144338786,0.07323290323386794
102,395,0.12987987535922127,-0.07899816446333263,1.25,166,286,1,0.06658752135257176,0.08421619943430625,0.07303354177742905
102,396,0.03678215284764905,-0.0677862307356784,1.25,166,286,1,-0.0019331142112339883,0.07598789091199903,0.07078454209776916
102,397,0.12822244274446312,-0.023330323127241853,1.25,166,286,1,0.12139140053663276,0.0805282418744624,0.07230274785093507
102,398,0.11264217903718461,-0.05882166413523262,1.25,166,286,1,0.06632144012195748,0.07910756169921192,0.07212330861906574
102,399,0.14941502288311692,-0.05270264386033666,1.25,166,286,1,0.10975107993296221,0.08217191352258695,0.07325214175848263
102,400,0.13532234667639667,-0.06872279809996366,1.25,166,286,1,0.08152482601220447,0.0821072047715487,0.07350032228609428
102,401,0.16476193356313,-0.05683387838304807,1.25,166,286,1,0.11063148767153279,0.08495963306154712,0.07461425724765743
102,402,0.107355153310774,-0.0711623133645373,1.25,166,286,1,0.04341268115354471,0.08080493787074688,0.07367820996483404
102,403,0.06689011282675389,-0.06347243415109617,1.25,166,286,1,0.04233132126301539,0.07695757620997373,0.07273780330377948
102,404,0.054028170389690544,-0.030223916656794875,1.25,166,286,1,0.029402194528547237,0.07220203804183108,0.0714377350405225
102,405,0.10311251416821803,-0.029772412257757244,1.25,166,286,1,0.08858182670642903,0.07384001690829088,0.0719520577904997
102,406,0.16929403848081395,-0.04071516545111455,1.25,166,286,1,0.12545694231398974,0.07900170944886077,0.07355720432620438
102,407,0.1880309168416303,-0.08485002806207813,1.25,166,286,1,0.134059833349441,0.0845075218389188,0.07537228319690148
102,408,0.09804293913796579,-0.06444017074988091,1.25,166,286,1,0.008297758077709855,0.0768865454627979,0.07336004744332573
102,409,0.07316840882461542,-0.03944048975897686,1.25,166,286,1,0.03221368849046034,0.07241925976556414,0.07212565667473977
102,410,0.05505826871656243,-0.022538863568832397,1.25,166,286,1,0.017599037049210182,0.06693723749392874,0.07048985808597388
102,411,0.08520109441443252,-0.019926230574144686,1.25,166,286,1,0.059979544640996016,0.06624146820863547,0.07017454868262454
102,412,0.02456223445385152,-0.042674491043915005,1.25,166,286,1,-0.0026281719220681357,0.05988013857997873,0.06799046706448376
102,413,0.08232703143281432,-0.01876745874149218,1.25,166,286,1,0.08095345792214825,0.06198747051419568,0.06837935679021369
102,414,0.091845975127761,-0.03265441361530342,1.25,166,286,1,0.05699222296815668,0.06148794575959178,0.06803774277555197
102,415,0.1587551412882145,-0.049572685940926585,1.25,166,286,1,0.13301412762437706,0.06864056394607031,0.06998703432101672
102,416,0.11091020549698911,-0.0675694288036122,1.25,166,286,1,0.04830041844426544,0.06660654939588982,0.06933643584471418
102,417,0.03644289343734854,-0.05581407353194174,1.25,166,286,1,0.0013105984617592104,0.06007695430247677,0.06729566072322551
102,418,0.07382129965716612,-0.036198121836442165,1.25,166,286,1,0.08013624887498248,0.06208288375972734,0.06768087836777821
102,419,0.16281264472507614,-0.034499668420568515,1.25,166,286,1,0.13677884742676844,0.06955248012643145,0.06975381743954792
102,420,0.1050777790775712,-0.06717629269626409,1.25,166,286,1,0.03874770309927286,0.06647200242371559,0.06882363400933966
102,421,0.11332019183592501,-0.04209080025327861,1.25,166,286,1,0.06924721324559524,0.06674952350590356,0.06883634138642733
102,422,0.20077323253936047,-0.03291812295669018,1.25,166,286,1,0.14076879819059213,0.07415145097437242,0.07099431509055228
102,423,0.1721821718188127,-0.08714960496501292,1.25,166,286,1,0.09469772610155006,0.0762060784870902,0.07170541742088221
102,424,0.16928368299042318,-0.06531396805444066,1.25,166,286,1,0.09340827015343743,0.07792629765372491,0.07235650300285887
102,425,0.14803166271961535,-0.0712437466123166,1.25,166,286,1,0.08046278927978494,0.07817994681633092,0.07259969159116664
102,426,0.2008579735251293,-0.07225443362408267,1.25,166,286,1,0.15172644371912739,0.08553459650661056,0.07497349415500545
102,427,0.16320463175164288,-0.0791279356563299,1.25,166,286,1,0.07762902911736676,0.08474403976768619,0.07505316020387628
102,428,0.16063489369996056,-0.07599740531667575,1.25,166,286,1,0.10280450098028916,0.08655008588894648,0.07588570042716866
102,429,0.17711213406832424,-0.06555929306219198,1.25,166,286,1,0.11095081429654856,0.0889901587297067,0.07693765384325006
102,430,0.12880773250975522,-0.08184772577267625,1.25,166,286,1,0.0654235083464056,0.0866334936913766,0.07659222947834474
102,431,0.12584657564410112,-0.054181097482411476,1.25,166,286,1,0.07440533246851333,0.08541067756909028,0.07652662256804979
102,432,0.22571261951978547,-0.05465584783246496,1.25,166,286,1,0.1771742753240875,0.09458703734459001,0.07954605215073092
102,433,0.0802920862810532,-0.08916737773052871,1.25,166,286,1,-0.01562488399464218,0.08669082200959523,0.07669092406636972
102,434,0.08393999007164751,-0.04407284885763261,1.25,166,286,1,0.06217332817881651,0.08423907262651736,0.07625539618974313
102,435,0.04541202166608288,-0.0525467579629666,1.25,166,286,1,0.02912798777029852,0.07872796414089549,0.07484157393715979
102,436,0.06431230578158915,-0.024025953321538656,1.25,166,286,1,0.051100401336939855,0.07596520786049993,0.07412933875915319
102,437,0.08635255793314393,-0.03209914585252582,1.25,166,286,1,0.06571561304476665,0.07494024837892661,0.0738769269877216
102,438,0.09073727649335403,-0.04564459331649897,1.25,166,286,1,0.06557277230467498,0.07400350077150145,0.0736278023472302
102,439,0.0906440120545958,-0.042974954323599865,1.25,166,286,1,0.05921439965364536,0.07252459065971584,0.07319540026642266
102,440,0.08702910765638343,-0.059312843000648104,1.25,166,286,1,0.07201386077226299,0.07247351767097056,0.07315995408159787
102,441,0.057998455020724676,-0.05692821105839271,1.25,166,286,1,0.04356279780088298,0.06958244568396181,0.07227203939317642
102,442,0.08618402233249367,-0.024400521172112125,1.25,166,286,1,0.06302581038761157,0.0689267821543268,0.07199465252300948
102,443,0.07833620582249046,-0.037211284548597706,1.25,166,286,1,0.044876592058443354,0.06652176314473845,0.07118111070907249
102,444,0.05501566813780312,-0.03597745269334224,1.25,166,286,1,0.02675743205670318,0.06254533003593493,0.0698484003495014
102,445,0.07105272048377162,-0.024433136347296453,1.25,166,286,1,0.05037300895806952,0.06132809792814839,0.06926413860775844
102,446,0.06990281845424536,-0.051678155765942216,1.25,166,286,1,0.06331774342349485,0.06152706247768304,0.06908574675223053
102,447,0.02107654714555183,-0.039439290418139414,1.25,166,286,1,0.003195526431210058,0.05569390887303575,0.06710904014259991
